db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_empresa.db,universo_eletronica,673,673,MABOR,98,SNF,26791 - 29953,10/03/2026,31/03/2026,2700.0,PAGO,2026-03-10,2026-03-31,2026-03-10,2026-03-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,674,674,USINA OLHO DAGUA,99,-,29947,10/03/2026,30/03/2026,23000.0,PAGO,2026-03-10,2026-03-30,2026-03-10,2026-03-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,675,675,BOMBRIL,100,-,29948,12/03/2026,07/04/2026,7125.0,PAGO,2026-03-12,2026-04-07,2026-03-12,2026-04-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,676,676,FORTLEV,101,-,30010,12/03/2026,03/04/2026,1000.0,PAGO,2026-03-12,2026-04-03,2026-03-12,2026-04-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,677,677,NIPPON,92,SNF,29959,13/03/2026,30/03/2026,2248.65,PAGO,2026-03-13,2026-03-30,2026-03-13,2026-03-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,678,678,NIPPON,92,SNF,29959,13/03/2026,24/04/2026,2248.65,PAGO,2026-03-13,2026-04-24,2026-03-13,2026-04-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,679,679,EDK MINERAÇÃO,103,-,30027-30016,13/03/2026,28/04/2026,8825.5,PAGO,2026-03-13,2026-04-28,2026-03-13,2026-04-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,680,680,ARA TEXTIL,102,1403,1120 - 29967 - 29969,13/03/2026,13/04/2026,20850.0,PAGO,2026-03-13,2026-04-13,2026-03-13,2026-04-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,681,681,SOLERI,104,-,29954,16/03/2026,07/04/2026,1640.0,PAGO,2026-03-16,2026-04-07,2026-03-16,2026-04-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,683,683,ALTEMAR,SNF,SNF,VENDA,17/03/2026,23/03/2026,200.0,PAGO,2026-03-17,2026-03-23,2026-03-17,2026-03-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,686,686,AMBEV,105,1467,29962,18/03/2026,01/05/2026,5000.0,PAGO,2026-03-18,2026-05-01,2026-03-18,2026-05-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,687,687,IKEDA COMERCIO E INDUSTRIA,107,SNF,30022,18/03/2026,09/04/2026,6225.0,PAGO,2026-03-18,2026-04-09,2026-03-18,2026-04-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,688,688,IKEDA COMERCIO E INDUSTRIA,107,SNF,30022,18/03/2026,20/04/2026,6225.0,PAGO,2026-03-18,2026-04-20,2026-03-18,2026-04-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,689,689,ALPARGATAS CAMPINA GRANDE,108,1468,24711,19/03/2026,31/07/2026,1550.0,PAGO,2026-03-19,2026-07-31,2026-03-19,2026-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,690,690,IF DOS SANTOS,109,,30023,19/03/2026,31/03/2026,1000.0,PAGO,2026-03-19,2026-03-31,2026-03-19,2026-03-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,691,691,UNILEVER,110,1472,29958,30/03/2026,23/06/2026,10500.0,PAGO,2026-03-30,2026-06-23,2026-03-30,2026-06-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,692,692,MONDELEZ,111,1473,29971,23/03/2026,23/07/2026,1428.27,PAGO,2026-03-23,2026-07-23,2026-03-23,2026-07-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,694,694,TOTAL PLAST,116,1480,30065,01/04/2026,22/04/2026,4000.0,PAGO,2026-04-01,2026-04-22,2026-04-01,2026-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,695,695,FRI-SABOR,117,,28893-28889,01/04/2026,28/04/2026,1300.0,PAGO,2026-04-01,2026-04-28,2026-04-01,2026-04-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,696,696,VITRIUM,118,,26783 - 26784 - 26785-26786,01/04/2026,22/04/2026,6000.0,PAGO,2026-04-01,2026-04-22,2026-04-01,2026-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,697,697,MONDELEZ,119,,29903-29933-29934-29935,01/04/2026,11/05/2026,11221.44,PAGO,2026-04-01,2026-05-11,2026-04-01,2026-05-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,698,698,M DIAS BRANCO,120,,1115,01/04/2026,31/07/2026,8000.0,PAGO,2026-04-01,2026-07-31,2026-04-01,2026-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,699,699,M DIAS BRANCO,121,,1116,01/04/2026,01/05/2026,8469.0,PAGO,2026-04-01,2026-05-01,2026-04-01,2026-05-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,700,700,M DIAS BRANCO,122,,1117,01/04/2026,01/05/2026,6000.0,PAGO,2026-04-01,2026-05-01,2026-04-01,2026-05-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,703,703,VITRIUM,124,,26787,01/04/2026,22/04/2026,7000.0,PAGO,2026-04-01,2026-04-22,2026-04-01,2026-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,705,705,NORDESTE MAIS ALIMENTOS,125,SNF,30063,01/04/2026,22/04/2026,6350.0,PAGO,2026-04-01,2026-04-22,2026-04-01,2026-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,706,706,NORDESTE MAIS ALIMENTOS,125,SNF,30063,01/04/2026,13/05/2026,6320.0,PAGO,2026-04-01,2026-05-13,2026-04-01,2026-05-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,708,708,MICHELIN,126,SNF,1008 - VENDA,07/04/2026,04/05/2026,1000.0,PAGO,2026-04-07,2026-05-04,2026-04-07,2026-05-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,709,709,CAMPARI,128,,1098,08/04/2026,08/06/2026,5400.0,PAGO,2026-04-08,2026-06-08,2026-04-08,2026-06-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,710,710,FORTLEVE,129,,29924,08/04/2026,29/04/2026,2500.0,PAGO,2026-04-08,2026-04-29,2026-04-08,2026-04-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,711,711,VIANA & MOURA,127,SNF,30045 - 30046,07/04/2026,27/04/2026,2400.0,PAGO,2026-04-07,2026-04-27,2026-04-07,2026-04-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,712,712,ASA,130,1492,30094,09/04/2026,03/06/2026,5500.0,ATRASADO,2026-04-09,2026-06-03,2026-04-09,2026-06-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,713,713,MONDELEZ,131,1497,29991,09/04/2026,09/07/2026,2670.35,PAGO,2026-04-09,2026-07-09,2026-04-09,2026-07-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,715,715,COAF,133,1499,30012-30013,13/04/2026,04/05/2026,27000.0,PAGO,2026-04-13,2026-05-04,2026-04-13,2026-05-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,716,716,MEXICHEM,134,1501,19389,13/04/2026,11/05/2026,5000.0,PAGO,2026-04-13,2026-05-11,2026-04-13,2026-05-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,718,718,MONDELEZ,135,1504,29963 - 29964,14/04/2026,14/08/2026,19344.79,PAGO,2026-04-14,2026-08-14,2026-04-14,2026-08-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,719,719,ARA TEXTIL,136,,30030 - 30050 - 30054,14/04/2026,14/05/2026,14250.0,PAGO,2026-04-14,2026-05-14,2026-04-14,2026-05-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,720,720,DEXCO CABO,137,1506 -  ALUGUEL,1011,14/04/2026,14/05/2026,1000.0,PAGO,2026-04-14,2026-05-14,2026-04-14,2026-05-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,721,721,TOTAL PLAST,138,,30075,15/04/2026,07/05/2026,6300.0,PAGO,2026-04-15,2026-05-07,2026-04-15,2026-05-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,722,722,INJETEC,SNF,SNF,30141,16/04/2026,16/04/2026,500.0,PAGO,2026-04-16,2026-04-16,2026-04-16,2026-04-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,723,723,FIABESA,139,,30119,22/04/2026,13/05/2026,600.0,PAGO,2026-04-22,2026-05-13,2026-04-22,2026-05-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,724,724,VITRIUM,140,,26788-26789,04/05/2026,25/05/2026,14000.0,PAGO,2026-05-04,2026-05-25,2026-05-04,2026-05-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,725,725,SOLERI DO BRASIL,141,,29977-29978,04/05/2026,25/05/2026,3280.0,PAGO,2026-05-04,2026-05-25,2026-05-04,2026-05-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,726,726,CAMPARI,142,SNF,24719,04/05/2026,03/07/2026,8000.0,PAGO,2026-05-04,2026-07-03,2026-05-04,2026-07-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,727,727,MEXICHEM,143,1507,19387 - 19388,04/05/2026,01/08/2026,13300.0,PAGO,2026-05-04,2026-08-01,2026-05-04,2026-08-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,728,728,MONDELEZ,144,1519 - 1505 - 1498,30081,04/05/2026,11/05/2026,13116.21,PAGO,2026-05-04,2026-05-11,2026-05-04,2026-05-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,729,729,WLC,145,,29992,04/05/2026,25/05/2026,2256.25,PAGO,2026-05-04,2026-05-25,2026-05-04,2026-05-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,730,730,WLC,145,,29992,04/05/2026,09/06/2026,2256.25,PAGO,2026-05-04,2026-06-09,2026-05-04,2026-06-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,731,731,WLC,145,,29992,04/05/2026,16/06/2026,2256.25,PAGO,2026-05-04,2026-06-16,2026-05-04,2026-06-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,732,732,FIABESA,146,1517,30171,05/05/2026,05/06/2026,1500.0,PAGO,2026-05-05,2026-06-05,2026-05-05,2026-06-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,733,733,MONDELEZ,147,1529,30087,05/05/2026,04/09/2026,5000.0,EM ABERTO,2026-05-05,2026-09-04,2026-05-05,2026-09-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,734,734,ALPARGATAS,148,1539,22614-24712,06/05/2026,31/07/2026,5100.0,PAGO,2026-05-06,2026-07-31,2026-05-06,2026-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,735,735,FRI SABOR,149,,28891,06/05/2026,31/07/2026,500.0,PAGO,2026-05-06,2026-07-31,2026-05-06,2026-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,736,736,ASA,150,S/N,30192,06/05/2026,03/06/2026,3800.0,PAGO,2026-05-06,2026-06-03,2026-05-06,2026-06-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,737,737,PERFIL PLAST,151,,30178,07/05/2026,28/05/2026,3250.0,PAGO,2026-05-07,2026-05-28,2026-05-07,2026-05-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,739,739,INGREDION,153,,29918,08/05/2026,04/08/2026,40320.0,PAGO,2026-05-08,2026-08-04,2026-05-08,2026-08-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,740,740,FRI-SABOR,155,SNF,30198,08/05/2026,12/06/2026,1200.0,PAGO,2026-05-08,2026-06-12,2026-05-08,2026-06-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,741,741,I. F. DOS SANTOS,156,SNF,28894,08/05/2026,29/05/2026,4085.0,PAGO,2026-05-08,2026-05-29,2026-05-08,2026-05-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,742,742,ARA TEXTIL,157,1526,30149,08/05/2026,29/05/2026,7500.0,PAGO,2026-05-08,2026-05-29,2026-05-08,2026-05-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,743,743,FIABESA,158,1541,30202,12/05/2026,02/06/2026,3000.0,PAGO,2026-05-12,2026-06-02,2026-05-12,2026-06-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,744,744,NORDESTE MAIS,159,SNF,30181,13/05/2026,03/06/2026,6000.0,PAGO,2026-05-13,2026-06-03,2026-05-13,2026-06-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,745,745,NORDESTE MAIS,159,SNF,30181,13/05/2026,27/06/2026,6000.0,PAGO,2026-05-13,2026-06-27,2026-05-13,2026-06-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,746,746,NORDESTE MAIS,159,SNF,30181,13/05/2026,08/07/2026,6000.0,PAGO,2026-05-13,2026-07-08,2026-05-13,2026-07-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,747,747,AÇO MAIS,160,,30212,15/05/2026,29/05/2026,700.0,PAGO,2026-05-15,2026-05-29,2026-05-15,2026-05-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,748,748,MONDELEZ,161,1550,28897,15/05/2026,15/09/2026,6235.0,EM ABERTO,2026-05-15,2026-09-15,2026-05-15,2026-09-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,749,749,VITARELLA M DIAS BRANCO,162,1510,18319,18/05/2026,18/09/2026,3000.0,EM ABERTO,2026-05-18,2026-09-18,2026-05-18,2026-09-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,750,750,MONDELEZ,163,,30088,18/05/2026,25/05/2026,11412.75,PAGO,2026-05-18,2026-05-25,2026-05-18,2026-05-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,752,752,ARA TEXTIL,165,1512,1020,19/05/2026,09/06/2026,4900.0,PAGO,2026-05-19,2026-06-09,2026-05-19,2026-06-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,753,753,EDK MINERAÇÃO,166,SNF,30222,21/05/2026,05/07/2026,2000.0,PAGO,2026-05-21,2026-07-05,2026-05-21,2026-07-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,754,754,CAMPARI,167,,25731,01/06/2026,03/08/2026,12000.0,PAGO,2026-06-01,2026-08-03,2026-06-01,2026-08-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,755,755,CAMPARI,168,,30148,01/06/2026,26/06/2026,5750.0,PAGO,2026-06-01,2026-06-26,2026-06-01,2026-06-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,756,756,TOTAL PLAST,169,,30253,01/06/2026,01/07/2026,5000.0,PAGO,2026-06-01,2026-07-01,2026-06-01,2026-07-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,757,757,FIABESA,170,1553,30210,01/06/2026,22/06/2026,400.0,PAGO,2026-06-01,2026-06-22,2026-06-01,2026-06-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,758,758,FIABESA,171,1541,30202,02/06/2026,23/06/2026,2300.0,PAGO,2026-06-02,2026-06-23,2026-06-02,2026-06-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,759,759,BRF,172,1531,30015,03/06/2026,03/07/2026,25000.0,PAGO,2026-06-03,2026-07-03,2026-06-03,2026-07-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,763,763,VITRIUM,176,,29928,04/06/2026,25/06/2026,7000.0,PAGO,2026-06-04,2026-06-25,2026-06-04,2026-06-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,764,764,VITRIUM,177,,28843,05/06/2026,25/06/2026,1500.0,PAGO,2026-06-05,2026-06-25,2026-06-05,2026-06-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,765,765,DEXCO,178,1506,1021,05/06/2026,31/08/2026,7000.0,PAGO,2026-06-05,2026-08-31,2026-06-05,2026-08-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,766,766,BRF,179,1574,30014,05/06/2026,06/07/2026,16850.0,PAGO,2026-06-05,2026-07-06,2026-06-05,2026-07-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,767,767,MONDELEZ,180,1569-1538,30166 ATE 30170,05/06/2026,05/10/2026,16625.0,PAGO,2026-06-05,2026-10-05,2026-06-05,2026-10-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,768,768,MONDELEZ,181,1565,30188 ATE 30191,05/06/2026,05/10/2026,9200.0,EM ABERTO,2026-06-05,2026-10-05,2026-06-05,2026-10-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,769,769,MONDELEZ,182,1572,30227 ATE 30230,05/06/2026,05/10/2026,8600.0,PAGO,2026-06-05,2026-10-05,2026-06-05,2026-10-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,770,770,MONDELEZ,183,1570-1564,30236-30200,05/06/2026,05/10/2026,26352.0,PAGO,2026-06-05,2026-10-05,2026-06-05,2026-10-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,771,771,FIABESA,184,1567,30204,08/06/2026,31/07/2026,3000.0,ATRASADO,2026-06-08,2026-07-31,2026-06-08,2026-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,772,772,FIABESA,186,1567,30204,08/06/2026,29/06/2026,8000.1,PAGO,2026-06-08,2026-06-29,2026-06-08,2026-06-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,775,775,AMBEV,188,1576,30250,10/06/2026,01/08/2026,39235.0,PAGO,2026-06-10,2026-08-01,2026-06-10,2026-08-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,776,776,ISIS,189,,30294,11/06/2026,10/07/2026,1000.0,PAGO,2026-06-11,2026-07-10,2026-06-11,2026-07-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,777,777,ASA,190,,24668-24691,12/06/2026,03/07/2026,2850.0,ATRASADO,2026-06-12,2026-07-03,2026-06-12,2026-07-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,778,778,MONDELEZ,191,1563,30235 - 30234 - 30233,15/06/2026,13/10/2026,7500.0,PAGO,2026-06-15,2026-10-13,2026-06-15,2026-10-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,779,779,MONDELEZ,192,SNF,30298,20/06/2026,18/10/2026,1902.93,PAGO,2026-06-20,2026-10-18,2026-06-20,2026-10-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,780,780,AMBEV,193,1587 - 1589,30322 - 30323 - 30324 - 30325,01/07/2026,31/07/2026,32000.0,PAGO,2026-07-01,2026-07-31,2026-07-01,2026-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,781,781,VIANE & MOURA,194,SNF,30245,01/07/2026,22/07/2026,4500.0,PAGO,2026-07-01,2026-07-22,2026-07-01,2026-07-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,782,782,MECHILAN - COMERCIO DE PEÇAS PESADAS,195,SNF,30297,01/07/2026,22/07/2026,1500.0,PAGO,2026-07-01,2026-07-22,2026-07-01,2026-07-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,783,783,MECHILAN - COMERCIO DE PEÇAS PESADAS,196,SNF,30297,01/07/2026,22/07/2026,13890.0,PAGO,2026-07-01,2026-07-22,2026-07-01,2026-07-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,784,784,FIABESA,197,1568,30252,01/07/2026,23/07/2026,1000.0,PAGO,2026-07-01,2026-07-23,2026-07-01,2026-07-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,785,785,MONDELEZ,198,1583,30326-30327-30328-30329-30330-30331-30332 30333-30334,01/07/2026,29/10/2026,22500.0,EM ABERTO,2026-07-01,2026-10-29,2026-07-01,2026-10-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,786,786,FIABESA,199,1578,30305,01/07/2026,23/07/2026,1500.0,PAGO,2026-07-01,2026-07-23,2026-07-01,2026-07-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,787,787,MONDELEZ,200,1591,30255,02/07/2026,30/10/2026,5500.0,EM ABERTO,2026-07-02,2026-10-30,2026-07-02,2026-10-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,788,788,MONDELEZ,201,AG NF,30258 - 30259,03/07/2026,31/10/2026,3000.0,EM ABERTO,2026-07-03,2026-10-31,2026-07-03,2026-10-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,789,789,ARA TEXTIL,203,,1010,06/07/2026,05/08/2026,8500.0,PAGO,2026-07-06,2026-08-05,2026-07-06,2026-08-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,790,790,VITRIUM,204,,30264,07/07/2026,28/07/2026,4000.0,PAGO,2026-07-07,2026-07-28,2026-07-07,2026-07-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,791,791,INDUMOTOR,SMF,SNF,30127 - 30126,09/07/2026,24/07/2026,2500.0,ATRASADO,2026-07-09,2026-07-24,2026-07-09,2026-07-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,792,792,M DIAS RN,205,1581,30303,10/07/2026,31/08/2026,12500.0,EM ABERTO,2026-07-10,2026-08-31,2026-07-10,2026-08-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,793,793,MASTER BOI,202,1595 - 1560,30239 - 30241,13/07/2026,07/08/2026,2375.0,PAGO,2026-07-13,2026-08-07,2026-07-13,2026-08-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,794,794,CAMPARI,206,SNF,24720,13/07/2026,11/09/2026,12000.0,EM ABERTO,2026-07-13,2026-09-11,2026-07-13,2026-09-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,795,795,FRI SABOR,207,SNF,28892 - 28890,13/07/2026,15/08/2026,1350.0,PAGO,2026-07-13,2026-08-15,2026-07-13,2026-08-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,796,796,FRI SABOR,207,SNF,28892 - 28890,13/07/2026,15/09/2026,1350.0,EM ABERTO,2026-07-13,2026-09-15,2026-07-13,2026-09-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,797,797,COAF CRUANGI,208,,30355-30356,14/07/2026,13/08/2026,2500.0,PAGO,2026-07-14,2026-08-13,2026-07-14,2026-08-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,798,798,PNEUMATEX,209,,30363,14/07/2026,03/08/2026,2000.0,PAGO,2026-07-14,2026-08-03,2026-07-14,2026-08-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,799,799,COAF,1605,,1066,14/07/2026,13/08/2026,1200.0,PAGO,2026-07-14,2026-08-13,2026-07-14,2026-08-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,800,800,CAMPARI,210,SNF,30091,15/07/2026,13/09/2026,4500.0,EM ABERTO,2026-07-15,2026-09-13,2026-07-15,2026-09-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,801,801,IF DOS SANTOS,211,,30352-30353,15/07/2026,05/08/2026,2000.0,PAGO,2026-07-15,2026-08-05,2026-07-15,2026-08-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,802,802,USINA ESTIVAS,SNF,1607,1064,17/07/2026,14/08/2026,3800.0,PAGO,2026-07-17,2026-08-14,2026-07-17,2026-08-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,803,803,USINA ESTIVAS,SNF,1607,,17/07/2026,28/08/2026,3800.0,EM ABERTO,2026-07-17,2026-08-28,2026-07-17,2026-08-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,804,804,MONDELEZ,212,,1061,17/07/2026,17/11/2026,6663.11,PAGO,2026-07-17,2026-11-17,2026-07-17,2026-11-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,805,805,M DIAS NATAL,213,,30319,17/07/2026,31/08/2026,13017.0,EM ABERTO,2026-07-17,2026-08-31,2026-07-17,2026-08-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,806,806,JOSAPAR,215,,30316,23/07/2026,12/08/2026,500.0,PAGO,2026-07-23,2026-08-12,2026-07-23,2026-08-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,807,807,USINA ESTIVAS,SNF,1613,1071,23/07/2026,20/08/2026,11904.77,PAGO,2026-07-23,2026-08-20,2026-07-23,2026-08-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,808,808,USINA ESTIVAS,SNF,1613,1071,23/07/2026,03/09/2026,11904.76,EM ABERTO,2026-07-23,2026-09-03,2026-07-23,2026-09-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,810,810,NORAL,30417,,,28/07/2026,18/08/2026,4500.0,PAGO,2026-07-28,2026-08-18,2026-07-28,2026-08-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,811,811,MONDELEZ,217,1620,30358,03/08/2026,01/12/2026,6122.0,PAGO,2026-08-03,2026-12-01,2026-08-03,2026-12-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,812,812,FIABESA,218,1619,30419,03/08/2026,24/08/2026,1500.0,EM ABERTO,2026-08-03,2026-08-24,2026-08-03,2026-08-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,813,813,NORDESTE MAIS ALIMENTOS,219,SNF,30399,03/08/2026,24/08/2026,6882.0,EM ABERTO,2026-08-03,2026-08-24,2026-08-03,2026-08-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,814,814,I F DOS SANTOS,220,SNF,30367 - 30366 - 30365 - 30364,03/08/2026,24/08/2026,2800.0,EM ABERTO,2026-08-03,2026-08-24,2026-08-03,2026-08-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,815,815,AMBEV,SNF,1625,1085,03/08/2026,03/09/2026,9000.0,EM ABERTO,2026-08-03,2026-09-03,2026-08-03,2026-09-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,817,817,FRI SABOR,222,SNF,30376,03/08/2026,01/09/2026,1100.0,PAGO,2026-08-03,2026-09-01,2026-08-03,2026-09-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,818,818,PNEUMATEX LTDA,223,SNF,30403,04/08/2026,24/08/2026,1500.0,EM ABERTO,2026-08-04,2026-08-24,2026-08-04,2026-08-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,819,819,ALPARGATAS CARPINA,224,1618,1082,04/08/2026,02/11/2026,11100.0,EM ABERTO,2026-08-04,2026-11-02,2026-08-04,2026-11-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,820,820,MABOR,225,SNF,30307 - 30308 - 30309,04/08/2026,19/08/2026,2137.5,PAGO,2026-08-04,2026-08-19,2026-08-04,2026-08-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,821,821,MABOR,225,SNF,30307 - 30308 - 30309,04/08/2026,03/09/2026,2137.5,EM ABERTO,2026-08-04,2026-09-03,2026-08-04,2026-09-03,True,False,False,False,True,,keep
